C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
20,C20-Ih.xyz,C20-Ih,Ih,,20,30,1,3,3,3.0,1.3914339988883309,0.005049924517149345,1.3826860308833673,1.4037835873096678,1.9494896952042609,0.019197653955555435,1.913823950596031,1.980969188522376,1.9495842176282103,3.800878621625001,1.2909415861356686,1.2686602844372716,1.2412767510520604,0.00012850393958243746,12,0,1268,b1aa005331f0df9bcf5360693d1202282bda01034e3f08649b480e99c44c9d44
24,C24-D6d.xyz,C24-D6d,D6d,,24,36,1,3,3,3.0,1.3919961561588097,0.008107463309847135,1.374548507692617,1.4066527858714815,2.157669502258235,0.19056352482427064,1.944143708666599,2.391195593550344,2.166068359486549,4.691852137968749,1.8634244076980089,1.808801282313812,1.0196264479569281,0.03038537785729453,12,2,1504,af3a93f1bdb8fda1c9c26f41cf703fa58ea30ce6410c7a114096c1c2b96fc03e
26,C26-D3h.xyz,C26-D3h,D3h,,26,39,1,3,3,3.0,1.3908079770207442,0.009649725867170259,1.3654388488687437,1.4086390346714093,2.2487142304897354,0.1426391391968821,2.0320621352990114,2.5608583430667218,2.253233590739733,5.077061614437871,2.1516829492398224,1.5084533877391544,1.416925277458894,0.018660183906568623,12,3,1622,518a7ed688262405051a7bbdfa49af0255ad69b6ba3f4bd4ee4307373f190225
28,C28-D2.xyz,C28-D2,D2,,28,42,1,3,3,3.0,1.3905139543497187,0.019897401042158643,1.3515583931151474,1.4283354017876893,2.3433001259348543,0.19609542234877228,1.966527983015928,2.6895667554962097,2.3514907813709263,5.52950889487245,2.423217419869017,1.8124915547299434,1.293799920273489,0.03135865236156974,12,4,1740,e5888e7218b874a6c76c581a7deb19f1e3e69edd671b796370f2ad7a48c51c93
28,C28-Td.xyz,C28-Td,Td,,28,42,1,3,3,3.0,1.4200313882054825,2.5806441687454247e-05,1.419995684042737,1.4201074990647715,2.377077373945833,0.09764197775841588,2.321345661420008,2.614906682019851,2.379081923252285,5.660030797545792,1.8878401382771395,1.8865840225718638,1.8856066366967883,1.173937318094675e-07,12,4,1740,ab5a5e02399d037c5eb29493da7526f85d619dbdfed9dbdfddc7127ea2d011a5
30,C30-C2v-2.xyz,C30-C2v-2,C2v,2,30,45,1,3,3,3.0,1.3904585701510557,0.017180642341288136,1.356723310037828,1.4222261177464013,2.4279949459514607,0.2204582483292128,2.120760833249342,2.8311976638596685,2.4379830386658194,5.943761296822222,2.6765082391250123,1.8334558645215544,1.4337971931756552,0.03417649895646404,12,5,1858,b62471219c101722b44a05313346e0e67141775a46377eb7fc88281597445bd4
30,C30-C2v-3.xyz,C30-C2v-3,C2v,3,30,45,1,3,3,3.0,1.3900869917389476,0.017694388889222253,1.3324798347442262,1.4250521008019321,2.421192763619987,0.1374805801833255,2.116664617458326,2.6338400743907493,2.425092845342902,5.881075308533332,2.2186172468784258,2.1417077946847978,1.5207502669701087,0.01270015393593471,12,5,1858,73efc3726d8a23ca1e8ef2fc5b804a08227da993fc56e0bee1c597352d14ca65
30,C30-D5h-1.xyz,C30-D5h-1,D5h,1,30,45,1,3,3,3.0,1.39090862660839,0.015092131273015664,1.3645698113324944,1.413539734142624,2.4428569236504227,0.3113352294658054,2.0960594166514777,2.895097799061948,2.4626164083213067,6.064479574533333,3.114465282704535,1.4971751938111144,1.452839098017684,0.07312261805516511,12,5,1858,89bf14129d71daa09e836f667af59826d22c2cbd5b9d2971d111df9f5ff13560
32,C32-C2-1.xyz,C32-C2-1,C2,1,32,48,1,3,3,3.0,1.39018774522006,0.019972317257443004,1.349036563626057,1.4389041976448607,2.514053129785509,0.25689306408972024,2.155203849955563,3.023993134890237,2.527144076969439,6.386457185761718,3.002992231744334,1.8236603521711778,1.5598046018462066,0.04343600135623493,12,6,1976,92e76203b736b97f4a0d5e03a047bbe7f3f3ecc5dd8271aebf63fe2860ace086
32,C32-C2-4.xyz,C32-C2-4,C2,4,32,48,1,3,3,3.0,1.389804640897313,0.023141875254417077,1.3386531925782719,1.438754999991312,2.5060380614379367,0.17490973329168485,2.2018334046197086,2.863022829078423,2.5121345863977473,6.3108201801757815,2.5748604541213114,2.177197574234705,1.5587621518197654,0.019748858415614676,12,6,1976,a20d133799b83415948a39acd092e102d8e587b3b997c2457b5ed5c72948c38f
32,C32-D2-2.xyz,C32-D2-2,D2,2,32,48,1,3,3,3.0,1.390362220490184,0.020672798156146553,1.3458908833928551,1.4332434336148205,2.5224318933088785,0.3059937635397483,2.110300724788524,3.099773662147443,2.5409240129738304,6.456294839707034,3.2435934294310518,1.6648574685859001,1.547843941690082,0.06455353250459689,12,6,1976,db12f2293b4f9e39b56a64c21b01293f0bbc04e272ebf299ba925324a4c492e5
32,C32-D3-6.xyz,C32-D3-6,D3,6,32,48,1,3,3,3.0,1.3899431580786255,0.01609181397740862,1.3653105470917595,1.4262082316408078,2.503332697276222,0.15279386443660836,2.3131740614604173,2.82457949345797,2.5079913393514177,6.290020558261718,2.621324932422219,1.8495873591699887,1.8191082666695102,0.015671420932984285,12,6,1976,bb6c9ea46c1df1e5e42f72a73b470b52e206febaf2e47e2581edc84eec97abc3
32,C32-D3d-3.xyz,C32-D3d-3,D3d,3,32,48,1,3,3,3.0,1.390786896124533,0.018546444671518635,1.36018446910704,1.4350851960772226,2.527961326897563,0.34099587517746566,2.098051525674421,3.2565552949028467,2.550856063594678,6.506866657177735,3.3959023790266993,1.6094979577071975,1.5014663204438377,0.08020677449165148,12,6,1976,c723c1862cc840d1937120f9d680d8947bb1aad61db5f192cf11bb92401e679c
32,C32-D3h-5.xyz,C32-D3h-5,D3h,5,32,48,1,3,3,3.0,1.3899498306833085,0.03265502220346683,1.3234476415786154,1.4528374513344566,2.515906409367139,0.25685153930022814,1.9064748400521716,2.894687463289768,2.5289835456039538,6.3957577739355465,2.5706585221325122,2.5509268232285294,1.2741724285745046,0.04047560484384646,12,6,1976,3ed2d98c7fcde9ab56cdf952d356b631ae937d470b0d41a41a98d4e8e7bdabee
